exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
2,0.0014920004,0.009695946,0.9888121,0.0013114625,0.0055987537,0.99308985,2,0,0,8,15,0.00012595858424901962,0.001690295641310513,8.699696627445519e-05,2.1135263523319736e-05,0.0001780194725142792,0.0001836991577874869,6.904311885591596e-05,0.9971209168434143,0.0005238373996689916,1,3
1,0.23396933,0.69810843,0.06792227,0.039731335,0.68517005,0.27509862,0,1,2,15,8,6.70008230372332e-05,0.00016107986448332667,3.138259853585623e-05,2.2441094188252464e-05,0.00014911097241565585,0.0019828614313155413,0.997397780418396,8.312337013194337e-05,0.00010527046833885834,1,3
2,0.002259204,0.011434281,0.98630655,0.0011374991,0.0083163055,0.9905462,0,0,0,22,11,0.006405894178897142,0.7351226210594177,6.284707342274487e-05,0.0014693710254505277,0.010426449589431286,0.0013476252788677812,0.07532825320959091,0.0011013624025508761,0.16873550415039062,1,3
1,0.9228138,0.07228348,0.0049027326,0.84968734,0.14244558,0.007867074,0,0,2,15,9,5.324143057805486e-05,0.00021672974980901927,2.1337484213290736e-05,1.6682528439559974e-05,0.0002967038017231971,0.00017623028543312103,0.9989055395126343,9.295633208239451e-05,0.00022057229944039136,1,3
2,0.8979499,0.09616554,0.005884623,0.7631835,0.20714216,0.02967441,0,0,0,18,17,0.011404145509004593,0.9610332250595093,0.00013210740871727467,0.0013747101183980703,0.0003041312738787383,6.873212987557054e-05,0.0005053568165749311,0.0013707166071981192,0.02380693517625332,0,3
1,0.008151531,0.29256657,0.6992819,0.08005505,0.44893518,0.47100973,0,0,0,20,12,0.0005391126032918692,0.9979931116104126,8.611757948528975e-05,0.00024419405963271856,0.00015211408026516438,3.422715235501528e-05,5.867938671144657e-05,0.0007151402533054352,0.00017728735110722482,1,1
1,0.22642638,0.721431,0.05214255,0.09713666,0.85800654,0.044856817,0,0,2,7,9,7.202907727332786e-05,4.731117223855108e-05,6.275157647905871e-05,1.902209442050662e-05,6.64282197249122e-05,0.00043922854820266366,0.9986514449119568,0.00048690810217522085,0.00015492067905142903,1,2
2,0.64074415,0.33398536,0.025270522,0.4742018,0.41419366,0.11160453,0,2,0,24,16,0.0011877951910719275,0.7276148796081543,0.016224004328250885,0.09631963819265366,0.0013650724431499839,0.00034657318610697985,0.0006310447352007031,0.00019910966511815786,0.15611186623573303,1,2
1,0.10683122,0.5473626,0.34580618,0.14468952,0.6427752,0.2125354,0,0,1,13,10,0.00030784503906033933,0.0006446294137276709,5.580616561928764e-05,0.0009858424309641123,0.0013441990595310926,0.9247187972068787,0.05514974892139435,0.00011174903193023056,0.01668129675090313,1,3
3,0.068977654,0.7571528,0.17386952,0.026057722,0.40252456,0.5714177,1,0,0,6,18,0.022836502641439438,0.9732849597930908,0.0006966940127313137,0.0018707673298195004,0.00012391283235047013,0.0001378538872813806,0.00013583811232820153,0.000780964910518378,0.00013247191964183003,0,3
1,0.00519795,0.07021067,0.9245914,0.0029752448,0.022643631,0.97438115,0,0,0,12,5,0.0002544625021982938,0.9982749223709106,0.0002360028011025861,0.0005213088588789105,6.310232129180804e-05,4.1095041524386033e-05,7.865930820116773e-05,0.00045418989611789584,7.629166793776676e-05,0,2
2,0.93239534,0.061498314,0.006106324,0.46701124,0.468046,0.06494276,0,0,0,25,18,0.00012060209701303393,0.0003701613168232143,9.903909813147038e-06,1.9142737073707394e-05,0.00017837573250290006,0.0004737981653306633,0.9984297156333923,0.00012585707008838654,0.0002724842925090343,1,3
2,0.2908978,0.5691282,0.13997401,0.05467055,0.3348282,0.6105012,1,0,0,21,15,0.012199253775179386,0.007180461194366217,0.002142646349966526,0.962827742099762,0.00022139957582112402,0.00012277043424546719,0.003593337256461382,0.00036763850948773324,0.011344742961227894,1,3
1,0.9022665,0.08972159,0.008011971,0.39977315,0.446258,0.1539688,0,2,0,5,11,0.030791347846388817,0.003161969594657421,0.0003520396421663463,0.3063777983188629,0.0012061905581504107,0.056366175413131714,0.0548076368868351,0.0002936238597612828,0.5466431975364685,0,3
2,0.015347352,0.03638627,0.9482664,0.14420469,0.5567352,0.2990601,0,0,0,12,11,0.004467204213142395,0.9905346035957336,0.0034960696939378977,0.0006293819169513881,7.388696394627914e-05,4.552716563921422e-05,0.000291527685476467,0.0001406922092428431,0.00032093439949676394,1,1
2,0.9266296,0.06556905,0.00780134,0.96658236,0.029085642,0.0043320204,0,2,0,26,5,0.00047953883768059313,0.9908885955810547,6.24333115410991e-05,0.0002576748956926167,0.0002493199135642499,0.004516863264143467,0.0004477857146412134,0.0030299073550850153,6.787252641515806e-05,0,1
2,0.58131737,0.39648497,0.022197621,0.6402345,0.3414806,0.01828486,0,0,2,13,7,6.946580106159672e-05,3.49367328453809e-05,6.587449024664238e-05,2.014465098909568e-05,0.00010503548401175067,0.00040453235851600766,0.9986911416053772,0.00041460490319877863,0.00019427730876486748,0,2
1,0.0036264586,0.015088996,0.98128456,0.31129614,0.66549766,0.023206249,0,0,2,9,8,8.948690810939297e-05,4.5424469135468826e-05,2.6571315174805932e-05,9.038766438607126e-05,0.001251601381227374,0.0009269848233088851,0.9973604083061218,0.00012792114284820855,8.125357271637768e-05,1,3
1,0.6783508,0.26088592,0.060763277,0.015198251,0.10845658,0.87634516,1,0,0,12,6,0.001165990368463099,0.9541723132133484,0.000286565104033798,0.00044033656013198197,0.000274168502073735,8.80725565366447e-05,0.000164247234351933,0.0001784744526958093,0.043229840695858,0,2
2,0.23358068,0.6362094,0.1302099,0.3981739,0.5579875,0.043838635,0,0,0,18,28,0.0004226000455673784,0.0010831450344994664,1.663377224758733e-05,0.0004791223618667573,4.764186087413691e-05,0.00010822518379427493,0.0003359863185323775,4.5244141801958904e-05,0.9974613189697266,1,3
2,0.8077918,0.18047476,0.011733406,0.012151037,0.19792938,0.7899196,0,2,0,9,13,0.00013027891691308469,3.84158811357338e-05,4.297527630114928e-05,0.002217506989836693,0.00019405060447752476,0.0005358072812668979,0.0004446442180778831,2.5734498194651678e-05,0.9963705539703369,1,3
2,0.8201078,0.1630464,0.016845798,0.4557011,0.37780416,0.16649476,1,2,0,27,18,0.0004313737736083567,0.4877655804157257,0.18988104164600372,0.2857152223587036,0.008129933848977089,0.0003954129642806947,0.0005495846853591502,0.0004872585122939199,0.026644572615623474,1,2
1,0.82622445,0.1515273,0.022248218,0.40180808,0.53867555,0.05951643,0,0,2,26,17,4.8295925807906315e-05,0.0006172511493787169,2.277651037729811e-05,1.882612741610501e-05,9.269249130738899e-05,0.0001426970848115161,0.9987813830375671,6.833751103840768e-05,0.00020773947471752763,1,3
2,0.66593605,0.2964015,0.03766242,0.7901836,0.18770702,0.022109441,0,1,0,20,23,0.0043678502552211285,0.3050660192966461,0.00041217252146452665,0.00038293839315883815,0.0002476355875842273,0.00017659975856076926,0.00025060755433514714,0.0004633429052773863,0.6886327862739563,1,2
2,0.46758616,0.40356043,0.12885344,0.003026647,0.033714328,0.96325904,2,2,0,26,25,0.9957519769668579,0.0008229970117099583,0.00019838027947116643,0.00026645007892511785,2.9309663659660146e-05,9.224810492014512e-05,6.38845594949089e-05,0.00013436081644613296,0.002640463411808014,1,3
1,0.26637265,0.6829744,0.050652936,0.013803652,0.52768993,0.45850635,0,0,1,9,3,7.245178130688146e-05,7.324613397940993e-05,5.0369668315397575e-05,1.6005746147129685e-05,0.00017672692774794996,0.0016774102114140987,0.9970742464065552,0.0005781675572507083,0.00028128153644502163,1,3
2,0.7950368,0.1849169,0.020046275,0.095268674,0.8100305,0.09470087,0,0,1,6,3,0.00010361190652474761,9.854373638518155e-05,2.6765781512949616e-05,2.6463465474080294e-05,0.00020414276514202356,0.00029784179059788585,0.9952190518379211,0.0001570962485857308,0.003866418031975627,0,1
1,0.9493339,0.046364475,0.004301539,0.5888862,0.38075045,0.030363383,0,2,2,17,29,0.0001435753219993785,6.50748479529284e-05,5.317964678397402e-05,1.5187435565167107e-05,0.00024328884319402277,0.000941684702411294,0.9981984496116638,0.00013716316607315093,0.00020238274009898305,0,1
1,0.87330973,0.12016724,0.006523009,0.9034312,0.09169095,0.004877858,0,0,2,5,7,6.399009726010263e-05,2.4504206521669403e-05,2.2978949345997535e-05,0.0001486404798924923,0.00041316222632303834,0.002001497894525528,0.9960330128669739,0.00016548899293411523,0.0011265610810369253,0,1
1,0.8616721,0.118571155,0.019756729,0.6060388,0.2896507,0.1043105,1,0,0,21,8,0.0001359956368105486,0.0002435317583149299,0.0018596301088109612,0.9946619868278503,0.001090436358936131,0.0016242489218711853,0.00026063606492243707,6.94163391017355e-05,5.4159911087481305e-05,0,1
2,0.025370432,0.75997263,0.2146569,0.0021900134,0.021542287,0.97626776,1,0,0,16,7,0.00039136200211942196,0.9968664050102234,0.0006059120642021298,0.00037060779868625104,0.00010322924936190248,3.191964060533792e-05,7.124622061382979e-05,0.0014976451639086008,6.17004043306224e-05,1,3
2,0.53226393,0.4450826,0.02265349,0.0066932547,0.09810965,0.8951971,0,2,0,12,17,0.00021539976296480745,0.0008379056234844029,1.6071187928901054e-05,6.279709486989304e-05,0.0002688871172722429,0.00028404040494933724,0.0002703702775761485,1.4632829334004782e-05,0.998029887676239,1,2
2,0.0021444696,0.03522153,0.96263397,0.1291402,0.7524035,0.11845627,0,0,0,13,6,0.0005696241860277951,0.019179722294211388,0.0001179982500616461,0.00018711344455368817,3.224118336220272e-05,0.00011227593495277688,0.00022773539240006357,0.00011506801092764363,0.979458212852478,1,1
1,0.0014060674,0.012222729,0.9863712,0.44523177,0.34425047,0.21051775,0,0,2,44,21,0.0007326009799726307,0.0003722738183569163,0.00010025157098425552,9.552844130666927e-05,0.00225358665920794,0.00399017846211791,0.3385807275772095,0.0011188758071511984,0.6527559161186218,1,3
2,0.6698045,0.30121455,0.028980998,0.8099852,0.17314586,0.016868925,1,0,2,20,7,7.923616794869304e-05,4.434161746758036e-05,4.364501000964083e-05,8.189434447558597e-05,0.0002642309118527919,0.0001216008749906905,0.9992367029190063,9.164474613498896e-05,3.6743316741194576e-05,0,3
1,0.0015568524,0.27824834,0.7201948,0.020068154,0.22835304,0.75157875,0,0,2,8,6,8.884385897545144e-05,0.00021594009012915194,7.19576928531751e-05,1.0642454071785323e-05,0.0001848868269007653,0.0001386937510687858,0.9984993934631348,0.00014696863945573568,0.0006427140324376523,1,3
1,0.0016355457,0.010452654,0.9879118,0.010291962,0.25945163,0.73025644,0,0,2,9,16,0.00011585634638322517,0.0002322557265870273,1.63921376952203e-05,3.799531623371877e-05,0.0005698588211089373,0.005061635747551918,0.9910835027694702,0.0001926940749399364,0.0026898374781012535,1,1
1,0.1870263,0.68378407,0.1291896,0.0020375955,0.022509787,0.97545266,0,0,1,24,6,7.265220483532175e-05,0.00017779695917852223,1.9208060621167533e-05,1.526575033494737e-05,0.0006105639622546732,0.00041292712558060884,0.9980186223983765,0.00019741385767702013,0.00047561925021000206,0,3
2,0.7461676,0.24055585,0.013276509,0.81580114,0.15870926,0.025489628,2,0,0,9,7,0.0002677937736734748,0.0037127877585589886,6.52470116619952e-05,0.0001166008150903508,0.9950073957443237,3.6838097003055736e-05,0.00036500045098364353,0.00036681766505353153,6.146845407783985e-05,0,2
2,0.0022263383,0.029512702,0.96826094,0.4900608,0.41212118,0.09781804,0,2,0,19,16,0.0001701131695881486,9.88560714176856e-05,1.3689033039554488e-05,1.7463249605498277e-05,5.552334550884552e-05,4.9795969971455634e-05,8.169189823092893e-05,2.3825949028832838e-05,0.9994889497756958,1,2
1,0.0050287405,0.04267396,0.95229733,0.0014528458,0.0128058,0.9857414,0,2,0,27,9,0.00036300826468504965,0.9981619715690613,0.00010831917461473495,7.739930151728913e-05,0.00020164538000244647,5.159298962098546e-05,3.1715935620013624e-05,0.000284051988273859,0.0007201729458756745,1,1
1,0.0016186355,0.006163021,0.9922184,0.1268703,0.8097457,0.06338398,0,0,2,14,5,3.574888614821248e-05,0.00022706750314682722,1.9414048438193277e-05,5.585631151916459e-05,6.141101766843349e-05,0.00019911346316803247,0.9992948770523071,7.289400673471391e-05,3.3665288356132805e-05,1,1
1,0.35741457,0.5282827,0.114302754,0.2321032,0.7344604,0.03343637,0,0,2,11,4,5.582139056059532e-05,4.660081322072074e-05,1.8977551007992588e-05,5.560890713240951e-05,0.00016226718435063958,0.0003267889842391014,0.999171257019043,0.00011487706797197461,4.788194928551093e-05,0,3
1,0.87286675,0.12213213,0.005001087,0.6197702,0.3645748,0.015655035,0,0,2,15,8,4.8912243073573336e-05,9.884851897368208e-05,1.5390980479423888e-05,4.769870065501891e-05,9.047799539985135e-05,0.00018533160618972033,0.9994078874588013,4.7992918553063646e-05,5.750396303483285e-05,0,2
1,0.87694395,0.115610324,0.0074457773,0.06989616,0.8830143,0.047089513,0,0,2,8,5,6.989153189351782e-05,7.463964720955119e-05,2.5577735868864693e-05,1.3631366527988575e-05,0.00011280605394858867,0.00026355794398114085,0.9987413287162781,0.00017806880350690335,0.0005204938352108002,0,2
1,0.89224905,0.09792862,0.009822288,0.3388868,0.63367206,0.02744113,0,0,2,32,5,5.327819599187933e-05,4.296905899536796e-05,2.8730770281981677e-05,1.9497712855809368e-05,0.0001605744328116998,0.00040576717583462596,0.9988967180252075,0.0001527181884739548,0.00023967312881723046,0,3
2,0.18118268,0.5563679,0.26244944,0.055507667,0.42530435,0.519188,0,0,0,8,13,0.00018855735834222287,0.00012739741941913962,5.1986571634188294e-05,0.00014614852261729538,0.00468298327177763,0.9756169319152832,0.017909031361341476,0.00015425057790707797,0.001122741843573749,1,1
2,0.69917524,0.2694094,0.031415407,0.08992326,0.8618337,0.048243046,0,0,2,22,9,0.00013196642976254225,0.00010207411833107471,0.00014345654926728457,1.512652488599997e-05,7.517456833738834e-05,0.0003898452559951693,0.9974677562713623,0.001428946852684021,0.00024571153335273266,1,3
2,0.0048824376,0.083282515,0.9118351,0.007991306,0.09519062,0.8968181,0,0,0,15,9,0.01375512219965458,0.9613761901855469,0.00013888537068851292,0.0009881890146061778,0.0007695586537010968,5.1955859817098826e-05,0.0025999669451266527,0.012361855246126652,0.00795836467295885,1,3
1,0.06845744,0.36256132,0.5689813,0.007862422,0.15481265,0.8373249,1,0,2,7,7,0.0004427171661518514,0.00022378929133992642,0.040125686675310135,0.5321437120437622,0.002547072246670723,0.0007389954407699406,0.42276009917259216,0.00043692137114703655,0.0005810334696434438,1,2
1,0.42372736,0.44316724,0.13310538,0.10338528,0.58573383,0.31088093,0,0,0,19,18,6.872700760141015e-05,8.601066656410694e-05,0.01790202222764492,0.9795224666595459,0.000210738304303959,0.0014903974952176213,0.00030836521182209253,0.00015058690041769296,0.000260639819316566,1,3
1,0.97377396,0.02355505,0.0026709663,0.74552596,0.2233093,0.031164771,0,0,0,20,13,0.5410677790641785,0.0625448003411293,0.00033516265102662146,0.3123190701007843,0.004306646529585123,0.006607786752283573,0.007640301715582609,0.0005965295131318271,0.0645819678902626,0,3
2,0.011631287,0.25932872,0.72903997,0.7777938,0.20586929,0.016336918,0,0,2,4,6,6.105708598624915e-05,4.768250073539093e-05,3.620605275500566e-05,2.228763696621172e-05,0.00024265104730147868,0.0010338035644963384,0.9981751441955566,0.0002411823661532253,0.00013999184011481702,0,3
2,0.67958057,0.3051941,0.015225283,0.0033776574,0.05892665,0.9376957,1,0,0,6,12,0.0002248686068924144,7.331546657951549e-05,0.025973407551646233,0.9717782139778137,0.0003344723954796791,0.0010316652478650212,0.00022760957654099911,0.0002966650063171983,5.98622027609963e-05,0,1
1,0.8773095,0.1164915,0.0061989534,0.21851608,0.7462435,0.035240423,0,0,2,15,7,0.00011126333993161097,4.1632214561104774e-05,3.667354758363217e-05,0.00018115315469913185,0.0012540558818727732,0.01700524054467678,0.97995924949646,0.0001537500211270526,0.0012569474056363106,0,1
2,0.0021525319,0.012253399,0.9855941,0.001988585,0.014192235,0.9838192,0,0,0,7,14,0.0007942496449686587,0.015535734593868256,4.130937304580584e-05,5.580524157267064e-05,0.016372160986065865,0.9564335346221924,0.008184117265045643,0.0013847686350345612,0.001198213896714151,1,2
1,0.47250107,0.45415244,0.0733465,0.032945465,0.6192307,0.34782383,0,0,0,11,17,0.0002336817851755768,4.284938404452987e-05,7.703604205744341e-05,0.0003943389165215194,0.0017940513789653778,0.9761961698532104,0.020482078194618225,0.0001640050468267873,0.0006157686584629118,1,2
1,0.8361561,0.1515829,0.012260997,0.2433139,0.4960599,0.26062623,1,1,0,14,21,0.0007552297902293503,0.0513288751244545,0.005468615796416998,0.9410014152526855,0.0003817020624410361,0.00016287787002511322,0.0002477648085914552,9.180606139125302e-05,0.000561797060072422,0,3
2,0.6029711,0.37492147,0.02210749,0.6948522,0.2847404,0.02040748,0,0,0,12,8,0.000483427633298561,0.023390844464302063,0.0028258226811885834,0.1645655333995819,0.001022822572849691,0.0005475907819345593,0.0023145671002566814,0.00011834577890112996,0.804731011390686,0,3
1,0.13082616,0.72897035,0.14020346,0.012316887,0.34424603,0.6434371,0,0,2,16,17,5.93428521824535e-05,0.0001936799963004887,2.256173684145324e-05,1.4717439626110718e-05,0.00014507913147099316,0.00035358540480956435,0.9988693594932556,6.482328899437562e-05,0.0002768565609585494,1,3
1,0.0051415698,0.02415073,0.97070765,0.0009830268,0.013635597,0.9853814,1,0,2,26,7,0.00011489108874229714,0.00037759027327410877,0.0006510854582302272,0.00015067031199578196,4.412576527101919e-05,6.114956340752542e-05,0.9984015822410583,0.00016776668780948967,3.1185114494292066e-05,1,3
1,0.9696175,0.027489424,0.0028929876,0.28867808,0.68651307,0.024808837,0,0,2,13,13,7.595408533234149e-05,4.8193287511821836e-05,2.4759963707765564e-05,2.8679443857981823e-05,0.0002888579329010099,0.0011572346556931734,0.9974260926246643,0.00010481643403181806,0.0008453827467747033,0,2
1,0.025196338,0.6247352,0.35006845,0.0057531404,0.058399715,0.9358471,0,0,0,24,6,8.536157110938802e-05,0.0001077362394426018,3.190668940078467e-05,5.636859714286402e-05,0.0006217080517672002,0.017143506556749344,0.9812706708908081,0.00017813102749641985,0.0005045888246968389,1,2
1,0.015036736,0.48007536,0.5048879,0.084151655,0.846637,0.06921139,0,0,2,12,5,4.4074371544411406e-05,8.243897173088044e-05,3.8620681152679026e-05,1.8271550288773142e-05,6.200941425049677e-05,0.0003090619866270572,0.9992750287055969,7.990274025360122e-05,9.05521956156008e-05,0,3
2,0.0050447253,0.051004805,0.9439504,0.004994368,0.07866161,0.916344,1,0,0,14,15,0.005293853580951691,0.00011765564704546705,0.0001716240803943947,3.7641926610376686e-05,8.627604256616905e-05,0.0004864356596954167,0.992920458316803,0.000565072288736701,0.00032088469015434384,1,1
2,0.006254278,0.78571343,0.2080323,0.34294426,0.58467644,0.0723793,0,0,1,7,1,4.194286520942114e-05,5.67451752431225e-05,3.903547622030601e-05,2.7156644136994146e-05,0.00010304624447599053,0.00013985676923766732,0.9993531107902527,0.00017948582535609603,5.958481051493436e-05,0,2
2,0.009899962,0.22331023,0.7667898,0.78349066,0.19952418,0.016985113,2,0,2,16,12,0.0001641238632146269,0.00023461009550374,3.148958057863638e-05,6.43851381028071e-05,0.9892684817314148,0.0005644489428959787,0.009111395105719566,0.0004033699806313962,0.00015773240011185408,0,2
1,0.8571089,0.13550037,0.007390763,0.6691317,0.26148438,0.069383904,2,0,0,7,16,0.001044431235641241,4.774510671268217e-05,0.00010835447756107897,0.00397331640124321,0.990401566028595,0.002708217827603221,0.001258490257896483,0.00020204283646307886,0.00025584318791516125,0,3
1,0.82479686,0.15186326,0.02333992,0.97288865,0.02467463,0.0024366349,0,0,0,28,19,0.0008552681538276374,0.9975244402885437,4.7037596232257783e-05,0.0005632084794342518,0.0002021172986133024,0.00022794026881456375,5.998382403049618e-05,0.00024916560505516827,0.0002707177773118019,0,3
1,0.913954,0.079035744,0.007010261,0.22566576,0.458474,0.3158602,1,0,0,28,10,0.0002953102521132678,0.003675255458801985,0.004299456719309092,0.585759162902832,0.0004124474071431905,0.00039905798621475697,0.0013982841046527028,0.0010106671834364533,0.4027503430843353,0,3
1,0.273252,0.5373582,0.18938984,0.06251839,0.47452864,0.462953,0,2,0,38,10,7.730004290351644e-05,0.00011625509796431288,1.4773059774597641e-05,1.6279498595395125e-05,4.243863804731518e-05,6.888215284561738e-05,7.50471226638183e-05,2.540631430747453e-05,0.9995635151863098,0,2
2,0.9239486,0.07225734,0.0037939753,0.0112331305,0.24064308,0.74812376,0,0,0,15,7,0.0003343061835039407,0.00011377460759831592,0.00010672540520317852,0.006315256468951702,0.0006163523648865521,0.9829466342926025,0.009123251773416996,0.00010842543269973248,0.0003352122148498893,0,3
1,0.9151547,0.07933738,0.005507968,0.006381776,0.1844621,0.8091561,0,0,0,12,13,0.0012052286183461547,0.0010968102142214775,0.0002199927403125912,0.07202716916799545,0.0031414609402418137,0.10425743460655212,0.3924674093723297,0.0006997829186730087,0.4248846769332886,1,3
2,0.86216736,0.12625751,0.011575212,0.027454223,0.20572099,0.76682484,1,0,0,22,20,0.0016614773776382208,0.00016866579244378954,0.0012664672685787082,0.9813048243522644,0.00013408165250439197,0.010412298142910004,0.0008077441016212106,7.904550875537097e-05,0.004165266640484333,1,3
2,0.6174817,0.3584155,0.024102766,0.0117429765,0.18166988,0.80658716,1,0,0,9,18,0.00010366887727286667,0.00021967703651171178,0.002474309876561165,0.996425449848175,0.0002757609181571752,0.00012941911700181663,0.00013655636576004326,0.00012219908239785582,0.00011289987014606595,1,1
1,0.72656554,0.25609583,0.017338663,0.385803,0.536692,0.077504925,0,0,0,14,9,0.0063713532872498035,0.021392283961176872,0.0005211831885389984,0.09203920513391495,0.0004101638332940638,0.665459156036377,0.0403493233025074,0.00026827442343346775,0.1731889843940735,1,3
2,0.047648974,0.24233538,0.7100156,0.47679797,0.46592835,0.05727373,0,0,0,34,26,0.0007812282419763505,0.004913251381367445,2.8324489903752692e-05,0.00029657085542567074,6.017334817443043e-05,0.0008877161890268326,0.00031637013307772577,3.476818892522715e-05,0.9926815629005432,0,1
3,0.5295458,0.37667665,0.09377762,0.023584085,0.53382653,0.44258934,1,0,0,19,12,0.998233437538147,0.0003983720962423831,0.0006703768158331513,0.00014878471847623587,3.349771577632055e-05,0.0001111735837184824,7.439494947902858e-05,5.921741103520617e-05,0.00027069763746112585,0,2
1,0.08423228,0.8912927,0.024475021,0.78100175,0.2115935,0.007404707,0,0,2,15,11,8.300362242152914e-05,5.561949001275934e-05,2.679071440070402e-05,2.2630463718087412e-05,0.0005070412298664451,0.0015476396074518561,0.9968360662460327,0.0002329484123038128,0.0006882032612338662,0,3
1,0.7198652,0.25477245,0.025362361,0.0056988294,0.31821546,0.6760857,0,0,1,13,8,3.5832872526953e-05,7.847643428249285e-05,1.4546046259056311e-05,2.7263331503490917e-05,0.00010212675988441333,0.0001771685783751309,0.9992972612380981,0.00012046975461998954,0.0001469276612624526,0,3
1,0.05623854,0.25974935,0.6840122,0.0067044995,0.043031126,0.9502644,1,0,2,16,11,5.6946104450616986e-05,4.1597351810196415e-05,3.984709837823175e-05,2.210059574281331e-05,0.00024677306646481156,0.00034560434869490564,0.9989598989486694,0.00012356523075141013,0.00016352461534552276,1,3
1,0.0153165925,0.72121704,0.26346636,0.051817063,0.41019297,0.5379899,0,0,0,12,9,0.5449451208114624,0.4191555082798004,0.0053330035880208015,0.00016389242955483496,0.0005682980990968645,0.00017614694661460817,0.0006088404334150255,0.024123666808009148,0.004925502929836512,0,3
1,0.0024593004,0.077602684,0.9199381,0.0031281589,0.032548226,0.96432364,1,0,2,3,12,4.6279885282274336e-05,0.00024393052444793284,1.6520023564225994e-05,2.0570385458995588e-05,0.00036522294976748526,0.0005761698703281581,0.9979082345962524,9.935892012435943e-05,0.0007237711106427014,0,3
2,0.11482204,0.6063247,0.2788533,0.022725213,0.19213647,0.7851383,1,0,0,22,25,0.00010770388325909153,0.00022881639597471803,1.3063458936812822e-05,1.6289537597913295e-05,6.113469862611964e-05,8.095301018329337e-05,5.624209006782621e-05,3.19199898513034e-05,0.9994038343429565,1,2
2,0.054133818,0.53122866,0.41463757,0.03923308,0.5909526,0.36981434,0,0,0,19,9,0.0015961944591253996,0.07954517751932144,7.547323912149295e-05,7.074262975947931e-05,0.0002275604201713577,0.00021461361029651016,0.0004256010870449245,0.00040189773426391184,0.9174426198005676,1,3
2,0.10486417,0.7998453,0.09529056,0.91461575,0.0759695,0.009414644,0,0,2,5,8,5.677890658262186e-05,0.00014629772340413183,3.818224649876356e-05,1.6506264728377573e-05,0.0002644969499669969,0.0001665636955294758,0.9981873631477356,0.0001155464124167338,0.0010082117514684796,1,3
2,0.18303257,0.6103078,0.2066596,0.0011170981,0.006996064,0.9918868,1,0,0,30,15,0.00034513656282797456,0.03500717133283615,0.013574479147791862,0.9496797919273376,0.00035575771471485496,0.00015042423910927027,0.00019365335174370557,7.72811981732957e-05,0.0006163350772112608,1,2
2,0.0011472714,0.024035553,0.9748172,0.0012246259,0.01421681,0.9845585,1,0,0,20,12,0.0008731053676456213,0.9969603419303894,0.00031987266265787184,0.0008329093107022345,5.966820026515052e-05,3.911740714102052e-05,4.7063076635822654e-05,0.000133352295961231,0.0007345675257965922,1,3
1,0.049533352,0.2200921,0.7303745,0.033948645,0.38300446,0.58304685,0,0,2,14,16,0.00013563863467425108,0.0005498923128470778,7.000921323196962e-05,1.5930711015244015e-05,0.0005658556474372745,0.0002868576848413795,0.9947328567504883,0.00010730779467849061,0.003535616910085082,0,3
1,0.9582194,0.037796594,0.003984072,0.6729522,0.30318993,0.023857925,2,0,2,18,12,0.0004807116638403386,0.0004400050383992493,8.33408412290737e-05,0.00010987967834807932,0.9616838097572327,0.00034788064658641815,0.03626936301589012,0.00045675726141780615,0.00012829610204789788,0,3
1,0.0013995203,0.015894629,0.98270583,0.00095456804,0.020599153,0.97844625,0,0,2,32,12,0.00045116242836229503,0.9977830052375793,0.00026951832114718854,0.00020039541414007545,6.226875120773911e-05,4.448746767593548e-05,0.00011508037277963012,0.0010209829779341817,5.31876394234132e-05,1,3
2,0.39755127,0.4480577,0.15439111,0.10378507,0.8412891,0.0549258,0,0,1,12,7,0.0001240736892214045,0.00010675980593077838,1.93224404938519e-05,1.5237482330121566e-05,3.450235817581415e-05,0.00022212151088751853,0.00022616639034822583,2.6975039872922935e-05,0.9992247819900513,0,1
1,0.0014188467,0.17650399,0.8220772,0.003704451,0.02381281,0.97248274,1,0,2,19,8,0.0003748271847143769,0.9983574748039246,0.00010226645099464804,0.00017041653336491436,0.0001278277050005272,2.4564484192524105e-05,6.873143138363957e-05,0.000488774327095598,0.00028513092547655106,0,2
2,0.66860914,0.2787327,0.05265813,0.7590738,0.19574755,0.045178656,1,0,0,18,14,0.0006891514640301466,0.11898018419742584,7.017883763182908e-05,0.003927599173039198,0.0006455981056205928,0.005351168569177389,0.0016633966006338596,0.0003739254898391664,0.8682988286018372,0,3
3,0.0044136876,0.1696315,0.82595485,0.0031503465,0.019787643,0.97706205,1,0,0,17,18,0.00038111343747004867,0.9899100661277771,0.00041694616083987057,0.008414230309426785,0.000250837707426399,7.33273263904266e-05,0.00010484029917279258,0.00022935241577215493,0.00021921913139522076,1,3
1,0.9593641,0.03742163,0.003214267,0.61097175,0.35387468,0.03515356,0,2,0,21,14,0.9723329544067383,0.024200161918997765,0.0018511508824303746,0.00016412335389759392,5.662050170940347e-05,0.00018476885452400893,0.00010311551886843517,0.00018169969553127885,0.0009254298056475818,1,1
